job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
302245158,632 LORIMER STREET,632,LORIMER STREET,40.715845,-73.949649,,,3068369,3027470000,BROOKLYN,02747,00005,NB,New Building,,Other,Empty Lot,Medical and other custodial institutions,,H-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,09/25/2017 12:00:00 AM,11/02/2006,2006,12/21/2006,10/30/2007,2008-05-14,2008,05/14/2008,,OTHERS,0,4,0,0,0,6,6,6,,2017-11-16,2018-05-17,T- TCO,6,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,0,0,,,,,,,,,,,,,,,,,0,
310174637,2802 AVENUE R,2802,AVENUE R,40.607191,-73.944977,,,3253834,3068340000,BROOKLYN,06834,00001,NB,New Building,NEW ONE STORY AND CELLAR COMMUNITY FACILITY (RITUALARIUM).,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,05/25/2012 12:00:00 AM,07/23/2008,2008,07/23/2008,11/16/2009,2010-01-06,2010,01/06/2010,05/25/2012,OTHERS,0,1,0,2447,0,0,0,0,0,2012-05-25,2012-05-25,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
310194919,467 WARREN STREET,467,WARREN STREET,40.683319,-73.985827,,,3006235,3003930005,BROOKLYN,00393,00050,A1,Alteration,TO REMOVE AND CAP KITCHEN SINK AND GAS RANGE REMOVE KITCHEN CABINETS ADD PLUMBING FIXTURES TO EXISTING BATHROOM AND CONVERT BUILDING FROM 3 TO 2 FAMILIES. ALL AS PER PLANS FILED HEREWITH.,Residential,Residential,Assembly: Other,RES,A-3,Complete,SIGNED OFF,10/08/2013 12:00:00 AM,08/28/2008,2008,08/28/2008,09/05/2008,2008-09-10,2008,09/16/2008,10/08/2013,1-2-3 FAMILY,3,3,2764,2764,3,2,-1,-1,0,2013-10-08,2013-10-08,C- CO,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,4,4,4,4,4,4,3,3,3,3,3,3,,,,,,,,,,,,,,,,,0,
310211525,38 WALWORTH STREET,38,WALWORTH STREET,40.698047,-73.954964,,,3397143,3017160004,BROOKLYN,01716,00044,NB,New Building,"PROPOSED THREE STORY BUILDING, COMMUNITY FACILITY USE RELIGIOUS RITUAL BATH AS PER PLANS FILED HEREWITH.",Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,05/07/2013 12:00:00 AM,10/28/2008,2008,10/28/2008,05/29/2009,2009-06-22,2009,06/22/2009,05/07/2013,OTHERS,0,3,0,25000,0,2,2,2,0,2013-05-07,2013-05-07,C- CO,2,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,-2,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
310235304,81 SEIGEL STREET,81,SEIGEL STREET,40.704366,-73.943952,,,3071407,3030880003,BROOKLYN,03088,00031,A1,Alteration,TO CONVERT EXISTING WET WASH LAUNDRY INTO A BANQUET HALL,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,08/14/2012 12:00:00 AM,12/11/2008,2008,12/29/2008,01/16/2009,2010-03-09,2010,04/20/2010,08/14/2012,OTHERS,1,1,2500,2500,0,0,0,0,0,2012-08-14,2012-08-14,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320045688,175 MOORE STREET,175,MOORE STREET,40.704138,-73.937576,,,3071482,3031000007,BROOKLYN,03100,00078,A1,Alteration,PROVIDE NEW STAIR TO SATISFY MEANS OF EGRESS FROM 2ND FLOOR CHURCH.  FIXED SEATING IN LIEU OF MOVABLE SEATING.  INSTALL PARTITION TO REPLACE MOVABLE PARTITION ON 1ST FLOOR.PROPOSED VIOLATION CORRECTIONS.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Complete,SIGNED OFF,12/09/2010 12:00:00 AM,07/09/2009,2009,07/09/2009,08/24/2009,2009-10-05,2009,10/05/2009,12/09/2010,OTHERS,2,2,10283,10283,0,0,0,0,0,2010-12-09,2010-12-09,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320057371,1516 ORIENTAL BOULEVARD,1516,ORIENTAL BOULEVARD,40.578348,-73.939421,,,3246887,3087600020,BROOKLYN,08760,00200,A1,Alteration,HEREBY FILING TO RE-STRIPE PARKING.  WE ARE REQUESTING A CHANGE IN THE AMONT OF SPACES FROM THE CURRENT 203 SPACES TO THE PROPOSED 225 SPACES.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,I-2,Complete,SIGNED OFF,12/19/2011 12:00:00 AM,08/19/2009,2009,08/19/2009,12/29/2009,2010-03-09,2010,03/09/2010,12/19/2011,OTHERS,4,4,170102,170102,0,0,0,0,0,2011-12-19,2011-12-19,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320062392,2315 SURF AVENUE,2315,SURF AVENUE,40.573958,-73.989878,,,3321840,3070560001,BROOKLYN,07056,00014,A1,Alteration,FILING NO WORK APPLICATION TO CHANGE THE USE ON THE SECOND FLOOR FROM USE GROUP 4 TO 3.,Other,Public,Assembly: Other,PUB,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/27/2009 12:00:00 AM,08/19/2009,2009,08/19/2009,08/27/2009,2009-08-27,2009,08/27/2009,,OTHERS,2,2,251885,251885,0,0,0,0,,2009-08-28,2011-03-09,T- TCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320069778,110 BOERUM PLACE,110,BOERUM PLACE,40.688210,-73.991350,,,3002816,3002790000,BROOKLYN,00279,00001,A1,Alteration,FILING HEREWITH TO UPDATE BSA APPROVAL AND OBTAIN UPDATED CERTIFICATE OF OCCUPANCY.  BSA CAL NO. 813-87-BZ,Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,05/02/2011 12:00:00 AM,09/03/2009,2009,09/21/2009,04/26/2011,2011-05-02,2011,05/02/2011,,OTHERS,2,2,14240,14240,10,10,0,0,,2017-04-18,2017-12-15,T- TCO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,0,
320104515,621 CHURCH AVENUE,621,CHURCH AVENUE,40.645161,-73.973842,,,3124343,3053290004,BROOKLYN,05329,00045,A1,Alteration,"TO CONVERT EXISTING RETAIL STORE INTO A PLACE OF WORKSHIP, ERECT NEW STORE FRONT AND INSTALL NEW PLUMBING FIXTURES.NO CHANGE IN USE OCCUPANCY OR EGRESS.",Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/05/2016 12:00:00 AM,12/03/2009,2009,12/07/2009,03/01/2010,2010-06-15,2010,01/28/2013,,OTHERS,2,2,2270,2270,1,1,0,0,,2016-09-01,2017-06-13,T- TCO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
320127322,740 HEGEMAN AVE,740,HEGEMAN AVE,40.662882,-73.884773,,,3097502,3043310000,BROOKLYN,04331,00001,A1,Alteration,"FILING TO OBTAIN AN AMENDED CO FOR THE EXISTING BUILDING, A NON-PROFIT INSTITUTION WITH SLEEPING ACCOMMODATIONS. CHANGE FROM ORPHANAGE FOR CHILDREN TO ADULT RESIDENTIAL FACILITY. NO CHNAGE TO OCCUPANCY GROUP, OR ZONING USE GROUP. REFER TO D14 APPLICATIONS 320092001 FOR INTERIOR RENOVATIONS.",Residential,Medical and other custodial institutions,Assisted Living Institution,H-2,I-1,Complete,SIGNED OFF,08/24/2011 12:00:00 AM,03/10/2010,2010,03/10/2010,03/10/2010,2010-03-16,2010,03/16/2010,08/24/2011,OTHERS,2,2,13952,13952,23,23,0,0,0,2010-05-19,2011-08-24,C- CO,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,0,
320232734,787A WASHINGTON AVENUE,787A,WASHINGTON AVENUE,40.673086,-73.962843,,,3029550,3011770000,BROOKLYN,01177,00006,A1,Alteration,ALTERATION TYPE I - NEW CERTIFICATE OF OCCUPANCY FOR NURSERY (0 TO 6 MONTHS OLD CHILDREN) AND (2 TO 6 YEAR OLD CHILDREN) ON FIRST FLOOR. NO WORK IN CELLAR AND SECOND STORY ONE FAMILY DWELLING. NO INCREASE IN BULK OR FLOOR AREA. NEW PLUMBING AND ELECTRICAL WORK.,Other,Medical and other custodial institutions,Educational,H-2,I-4,Complete,SIGNED OFF,07/12/2011 12:00:00 AM,10/26/2010,2010,10/26/2010,12/23/2010,2010-12-29,2010,01/14/2011,07/12/2011,OTHERS,2,2,3558,3558,1,1,0,0,0,2011-07-12,2011-07-12,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
320265477,731 LINWOOD STREET,731,LINWOOD STREET,40.667338,-73.880887,,,3090598,3040830000,BROOKLYN,04083,00001,A1,Alteration,"APPLICATION FILED TO CONVERT EXISTING APARTMENT INTO A PLACE OF WORKSHIP. REMOVE INTERIOR PARTITIONS AND ERECT NEW PARTITIONS, INSTALL NEW PLUMBING FIXTURES ALL AS PER PLANS FILED HEREWITH. THERE IS NO CHANGE IN BULK OR HEIGHT PROPOSED RESPECTFULLY REQUEST CODE REVIEW TO COMPLY WITH 1968 CODE.",Residential,Residential,Assembly: Other,RES,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/17/2016 12:00:00 AM,01/21/2011,2011,02/02/2011,09/23/2011,2012-01-26,2012,01/26/2012,,OTHERS,2,2,1776,1776,2,1,-1,-1,,2016-08-03,2016-08-03,T- TCO,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,3,3,3,3,3,3,3,3,3,3,2,2,2,,,,,,,,,,,,,,,,,0,
320288265,650 ASHFORD ST,650,ASHFORD ST,40.665743,-73.883045,,,3096963,3043110000,BROOKLYN,04311,00007,A1,Alteration,HEREWITH FILING ALT-I TO ESTABLISH NEW AMBULATORY DIAGNOSTIC HEALTH CENTER FACILITY. INSTALL NEW NON-BEARING PARTITIONS AS PER PLANS. INTERIOR DEMO FILED UNDER SEPARATE APPLICATION.,Other,Medical and other custodial institutions,Commercial,H-2,B,Complete,SIGNED OFF,12/20/2013 12:00:00 AM,03/28/2011,2011,04/22/2011,07/26/2011,2012-02-02,2012,02/23/2012,12/20/2013,OTHERS,2,2,7284,7284,0,0,0,0,0,2013-08-19,2013-12-20,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320292571,128 PIERREPONT STREET,128,PIERREPONT STREET,40.695020,-73.992387,,,3002006,3002430004,BROOKLYN,00243,00047,A1,Alteration,RENOVATE EXISTING BUILDING BY REORGANIZING AND RESTORING THE FIRST FLOOR GALLERY AREA TO PUBLIC ASSEMBLY USE AND RENOVATING THE CELLAR GALLERY SPACE. OBTAIN AMENDED CERTIFICATE OF OCCUPANCY.,Other,Educational,Assembly: Other,G,A-3,Complete,SIGNED OFF,08/15/2017 12:00:00 AM,04/07/2011,2011,04/07/2011,01/05/2012,2012-08-09,2012,08/22/2012,08/15/2017,OTHERS,5,5,31294,31294,,,,,,2014-03-10,2017-08-15,C- CO,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320300900,1430 52ND STREET,1430,52ND STREET,40.631525,-73.990867,,,3425082,3056640001,BROOKLYN,05664,00016,NB,New Building,"PROPOSED NEW FOUR STORY AND CELLAR-MASONRY BUILDING, 4 RESIDENTIAL DWELLING UNITS.",Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,02/06/2017 12:00:00 AM,04/28/2011,2011,04/29/2011,12/04/2012,2014-12-02,2014,08/07/2015,02/06/2017,OTHERS,0,4,0,7450,0,4,4,4,0,2017-02-06,2017-02-06,C- CO,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,,,,,,,,,,,,,,,,,0,
320348879,376 THROOP AVENUE,376,THROOP AVENUE,40.691342,-73.942618,,,3049834,3017860003,BROOKLYN,01786,00038,A1,Alteration,RENOVATION OF AN EXISTING BUILDING TO CONVERT TO A COMMUNITY FACILITY FOOD PANTRY THAT IS ACCESSORY TO EXISTING RESIDENTIAL COMPLEX.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,07/24/2014 12:00:00 AM,08/15/2011,2011,08/15/2011,11/01/2011,2012-05-17,2012,07/09/2012,07/24/2014,OTHERS,2,2,5080,5080,,,,,,2014-02-13,2014-07-24,C- CO,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320354317,484 FULTON STREET,484,FULTON STREET,40.689958,-73.983618,,,3000452,3001580000,BROOKLYN,00158,00006,A1,Alteration,INTERIOR ALTERATION TO MAINTAIN FIRST FLOOR AND EXISTING ROOF.  SECOND FLOOR AS PREVIOUSLY PROPOSED HAS BEEN OMITTED.,Other,Retail,Assembly: Other,M,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/10/2013 12:00:00 AM,09/06/2011,2011,09/09/2011,11/30/2012,2012-12-18,2012,12/28/2012,,OTHERS,1,1,1461,1461,0,0,0,0,,2015-10-01,2015-10-01,T- TCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320354433,450 EASTERN PARKWAY,450,EASTERN PARKWAY,40.670028,-73.953728,,,3032891,3012670002,BROOKLYN,01267,00027,A1,Alteration,REPLACING BEARING WALLS AND FIVE PIERS AND ROOF JOIST WITH STRUCTURAL STEEL BEAMS AND COLUMNS. AMENDING C OF O TO REMOVE BRIDAL CHAPEL.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,04/13/2017 12:00:00 AM,09/06/2011,2011,09/06/2011,01/17/2013,2013-06-25,2013,06/25/2013,,OTHERS,2,2,22019,22019,,,,,,2015-11-27,2015-11-27,T- TCO,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320459311,787A WASHINGTON AVE,787A,WASHINGTON AVE,40.673086,-73.962843,,,3029550,3011770000,BROOKLYN,01177,00006,A1,Alteration,"ALTERATION TYPE I - NEW CERTIFICATE OF OCCUPANCY FOR NURSERY 0 TO 6 MONTHS OLD CHILDREN (6 CHILDREN) AGE 6 MONTHS TO 2 YEARS: (19 CHILDREN), AGE 2 TO 6 YEARS: (19 CHILDREN) AND (8) TEACHERS.  TOTAL 52 OCCUPANCY ON FIRST FLOOR. NO WORK APPLICATION FILED TO CORRECT C OF O.  NO CHANGE TO PLANS, NO PLANS REQUIRED.  ALL WORK COMPLETED ON JOB # 320232734.",Other,Medical and other custodial institutions,Educational,H-2,I-4,Complete,SIGNED OFF,08/21/2012 12:00:00 AM,04/12/2012,2012,04/12/2012,07/12/2012,2012-08-17,2012,08/17/2012,08/21/2012,OTHERS,2,2,3558,3558,1,1,0,0,0,2012-08-21,2012-08-21,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
320463770,49 4 AVENUE,49,4 AVENUE,40.682881,-73.979340,,,3018411,3009300000,BROOKLYN,00930,00003,A1,Alteration,FILING FOR RENOVATIONS TO AN EXISTING BUILDING AND TO CONVERT AN EXISTING CINEMA TO A CHURCH AS SHOWN ON DRAWINGS FILED HEREWITH.,Other,Leisure & Entertainment,Assembly: Other,F-1A,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/28/2018 12:00:00 AM,04/17/2012,2012,04/17/2012,09/24/2012,2013-04-18,2013,05/28/2013,,OTHERS,3,3,28322,28322,0,1,1,1,,2017-10-31,2018-01-12,T- TCO,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,,,,,,,,,,,,,,,,,0,
320476285,1621 61ST STREET,1621,61ST STREET,40.623845,-73.991826,,,3424514,3055170008,BROOKLYN,05517,00085,NB,New Building,HEREWITH FILING NEW 3 STORY HOUSE OF WORSHIP,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,06/04/2018 12:00:00 AM,05/10/2012,2012,05/10/2012,11/21/2013,2014-05-08,2014,01/25/2016,06/04/2018,OTHERS,0,3,0,18325,0,0,0,0,0,2018-03-07,2018-06-04,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320499368,2087 FULTON STREET,2087,FULTON STREET,40.678228,-73.909738,,,3042036,3015420005,BROOKLYN,01542,00054,A1,Alteration,OBTAIN NEW CERTIFICATE OF OCCUPANCY AS RETAIL STORES UG#6. INTERIOR PARTITION WORK.,Other,Assembly: Other,Retail,A-3,M,Complete,SIGNED OFF,01/16/2018 12:00:00 AM,08/25/2014,2014,08/25/2014,10/03/2014,2015-05-20,2015,06/17/2016,01/16/2018,OTHERS,1,1,3332,3332,0,0,0,0,0,2018-01-16,2018-01-16,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320548234,91 BROADWAY,91,BROADWAY,40.710457,-73.965192,,,3063672,3024710002,BROOKLYN,02471,00024,A1,Alteration,APPLICATION HEREBY FILED FOR CONVERSION OF EXISTING FUNERAL PARLOR AND CHAPEL BUILDING TO PARTIALLY RESIDENTIAL BUILDING.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,11/05/2014 12:00:00 AM,08/24/2012,2012,08/29/2012,11/29/2012,2013-02-19,2013,03/12/2013,11/05/2014,OTHERS,3,3,5160,5160,0,6,6,6,0,2014-11-05,2014-11-05,C- CO,6,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,-6,-6,-6,-6,-6,-6,-6,-6,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320624525,152 STERLING PLACE,152,STERLING PLACE,40.676836,-73.973076,,,3024365,3010580001,BROOKLYN,01058,00014,A1,Alteration,APPLICATION FILED TO ALTER SEATING & EGRESS OF EXISTING AUDITORIUM TO ALLOW FOR NEW THEATRE OCCUPANCY PER ATTACHED PLANS INCLUDING REDUCED OCCUPANT LOAD. ALSO FILED TO CORRECT CERTIFICATE OF OCCUPANCY TO INCLUDE EXISTING MECHANICAL SPACE (UNCONDITIONED ATTIC.),Other,Assembly: Other,Leisure & Entertainment,A-3,A-1,Complete,SIGNED OFF,04/15/2016 12:00:00 AM,04/09/2015,2015,04/09/2015,07/09/2015,2015-07-23,2015,07/23/2015,04/15/2016,OTHERS,2,2,171345,171345,0,0,0,0,0,2016-01-21,2016-04-15,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320626159,64 DOBBIN STREET,64,DOBBIN STREET,40.724084,-73.953965,,,3065965,3026430005,BROOKLYN,02643,00054,A1,Alteration,"INSTALLATION OF PARTITIONS, PLUMBING FIXTURES, SPRINKLERS AND CONVERT BUILDING TO EVENT VENUE.  ALTER MEZZANINE WITH NEW STAIR.  OBTAIN NEW CERTIFICATE OF OCCUPANCY.",Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,01/08/2018 12:00:00 AM,08/13/2014,2014,08/21/2014,07/20/2015,2015-10-09,2015,10/21/2015,01/08/2018,OTHERS,1,1,5231,5231,0,0,0,0,0,2017-04-27,2018-01-08,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
321094338,2527 CROPSEY AVENUE,2527,CROPSEY AVENUE,40.591588,-73.992493,,,3187064,3069080000,BROOKLYN,06908,00009,A1,Alteration,ALTERATION TYPE I. CONVERTING FIRST FLOOR DRUG STORE TO COMMUNITY FACILITY. USE GROUP 4(HOUSE OF WORSHIP). NO INCREASE IN BULK OR FAR. MINOR INTERIOR RENOVATION. NON-SUBSTANTIAL IMPROVEMENT.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,04/18/2017 12:00:00 AM,03/17/2015,2015,03/17/2015,05/29/2015,2015-07-28,2015,07/28/2015,04/18/2017,OTHERS,2,2,3762,3762,1,1,0,0,0,2017-04-13,2017-04-18,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
402270047,5645 MAIN STREET,5645,MAIN STREET,40.746817,-73.826155,,,4439898,4051650000,QUEENS,05165,00001,A1,Alteration,"HEREWITH FILING FOR DEMOLITION, GENERALCONSTRUCTION AND ZONING REVIEW O F PROPOSED NEW 5 STORY ADDITION TO EXISTING HOSPITAL",Other,"Industrial, Storage & Utilities",Medical and other custodial institutions,B-2,H-2,Complete,SIGNED OFF,05/04/2011 12:00:00 AM,01/04/2006,2006,01/23/2006,11/15/2006,2006-11-15,2006,11/15/2006,05/04/2011,OTHERS,0,8,0,0,,,,,,2010-06-18,2011-05-04,C- CO,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
402597267,269-01 76 AVENUE,269-01,76 AVENUE,40.752780,-73.707418,,,4439539,4085200000,QUEENS,08520,00002,A1,Alteration,"NICU & Courtyard Enclosure: Plans & applications filed herewith for zoning, egress & fire safety review only; enclose existing interior courtyard @ 1st floor & integrate same with existing lobby; create new accessory offices at portion of existing fourth floor; No work under this application; seperate ALT II application to be filed for all construction elemnents of this pr",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/26/2012 12:00:00 AM,05/18/2007,2007,05/18/2007,08/02/2007,2007-08-03,2007,08/03/2007,,OTHERS,0,4,0,0,,,,,,2009-01-22,2009-05-07,T- TCO,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
410014513,64-11 BEACH CHANNEL DRIVE,64-11,BEACH CHANNEL DRIVE,40.593001,-73.793462,,,4301970,4159080000,QUEENS,15908,00009,A1,Alteration,To amend original C. of O. to include existing public assembly occupancy/use and maximum number of persons filed under PA #402647971 for Dining and PA #402647980 for the Lounge area and also Alt 2 #402590031 filed in conjunction with PAs to legalize existing conditions. NO CHANGE IN BULK / NO WORK TO BE DONE.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Complete,SIGNED OFF,12/23/2013 12:00:00 AM,10/11/2007,2007,10/11/2007,10/15/2007,2007-11-21,2007,11/21/2007,12/23/2013,OTHERS,0,6,0,0,,,,,,2008-07-11,2013-12-23,C- CO,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
410021364,36-17 PARSONS BOULEVARD,36-17,PARSONS BOULEVARD,40.764393,-73.823351,,,4113418,4050140000,QUEENS,05014,00004,A1,Alteration,To supersede Alt1 filed under application #402479368 and amend current C of O of existing nursing home at cellar floor to include dialysis unit for six stations. NO WORK TO BE DONE UNDER THIS APPLICATION. All work types are done under application #402495135.,Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,H-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/21/2007 12:00:00 AM,10/25/2007,2007,10/25/2007,11/14/2007,2007-11-21,2007,11/21/2007,,OTHERS,0,9,0,0,,,,,,2008-03-28,2018-06-04,T- TCO,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
