job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
121236581,234 WEST 114 STREET,234,WEST 114 STREET,40.802361,-73.954557,,,1055174,1018290005,MANHATTAN,01829,00050,A1,Alteration,"MERGER OF 11 EXIST MULTIPLE OLD LAW TENEMENT BUILDINGS (EXISTING 176 DU) INTO SINGLE BUILDING WITH 98 DWELLING UNITS. BUILDING ARE BEING GUTTED/RENOVATED. NEW STAIRS, PARTITIONS, PLUMBING AND MECHANICAL SYSTEMS. NEW CERTIFICATE OF OCCUPANCY WILL BE OBTAINED",Residential,Residential,Residential: Multi-Family,RES,R-2,Complete,SIGNED OFF,06/03/2016 12:00:00 AM,10/16/2013,2013,10/16/2013,12/19/2013,2014-04-17,4-17,04/18/2014,06/03/2016,OTHERS,5,5,103715,97863,176,98,-78,-78,0,2015-12-21,2016-06-03,C- CO,98,176,176,176,176,176,176,176,176,176,98,98,98,98,0,0,0,0,0,0,0,0,0,-78,0,0,0,254,254,254,254,254,254,254,254,254,176,176,176,176,,,,,,,,,,,,,,,false,,0,
121325869,36 CENTRAL PARK SOUTH,36,CENTRAL PARK SOUTH,40.765053,-73.974795,,,1035251,1012740001,MANHATTAN,01274,00011,A1,Alteration,SUBMITTING HEREWITH TO CHANGE USE IN BUILDING TO CONVERT EXISTING HOTEL ROOMS ON UPPER FLOORS (18 THROUGH 44) TO RESIDENTIAL APARTMENTS. EXISTING HOTEL ROOMS ON FLOORS 4 THROUGH 17 TO BE RENOVATED. APPLICATION FILED TO OBTAIN BSA OBJECTIONS.,Other,Hotel or Dormitory,Hotel or Dormitory,J-1,R-1,Disapproved,PLAN EXAM - DISAPPROVED,10/11/2012 12:00:00 AM,09/17/2012,2012,09/19/2012,,,,,,OTHERS,44,44,370351,370328,635,326,-309,0,,,,,,635,635,635,635,635,635,635,635,635,635,635,635,635,0,0,0,0,0,0,0,0,0,0,0,0,0,944,944,944,944,944,944,944,944,944,944,944,944,944,,,,,,,,true,,,,,,,true,,0,
121329222,101 WEST 28TH STREET,101,WEST 28TH STREET,40.746226,-73.990938,,,1088896,1008040003,MANHATTAN,00804,00034,NB,New Building,PROPOSE TO ERECT NEW MIXED USE HOTEL / RESIDENTIAL BUILDING AS SHOWN ON DRAWINGS FILED HEREWITH.,Other,Empty Lot,Hotel or Dormitory,,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,04/20/2017 12:00:00 AM,12/07/2012,2012,12/10/2012,07/25/2013,2013-10-29,0-29,04/03/2014,,OTHERS,0,30,0,88390,0,150,150,150,,2017-03-03,2018-04-23,T- TCO,150,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,150,0,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,0,0,,,,,,,,true,,,,,,,false,,0,
121369429,246 EAST 120TH ST,246,EAST 120TH ST,40.800056,-73.937074,,,1054568,1017840012,MANHATTAN,01784,00128,DM,Demolition,"FULL DEMOLITION OF FOUR STORY WALK-UP APARTMENT, USING MECHANICAL MEANS.",Other,Commercial,Empty Lot,E,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,10/12/2012 12:00:00 AM,10/12/2012,2012,10/12/2012,10/12/2012,,,,,OTHERS,5,0,0,0,20,0,-20,0,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,true,,0,
121394295,303 LEXINGTON AVENUE,303,LEXINGTON AVENUE,40.748607,-73.978104,,,1019090,1008930002,MANHATTAN,00893,00025,A1,Alteration,"HEREWITH FILING PLANS TO SHOW CHANGE OF USE FROM APARTMENT HOTEL TO TRANSIENT HOTEL, USE GROUP 5.  JOB FILED IN CONJUNCTION WITH APPLICATION #120677525 IN WHICH MDL 1 REGISTRATION OF DWELLING UNITS OTHER THAN PERMANENT RESIDENCES AND DOB APPROVAL LETTER FROM JANINE GAYLARD, ASSISTANT GENERAL COUNSEL OF DEPT OF BUILDINGS, DATED 7/13/2011.",Other,Hotel or Dormitory,Hotel or Dormitory,J-1,R-1,Complete,SIGNED OFF,09/03/2015 12:00:00 AM,09/28/2012,2012,09/28/2012,12/13/2012,2013-02-11,2-11,02/11/2013,09/03/2015,OTHERS,15,15,90731,90731,244,331,87,87,0,2013-03-28,2015-09-03,C- CO,331,244,244,244,244,244,244,244,330,330,331,331,331,331,0,0,0,0,0,0,0,86,0,1,0,0,0,157,157,157,157,157,157,157,243,243,244,244,244,244,,,,,,,,true,,,,,,,false,,0,
121404694,501 EAST 74TH STREET,501,EAST 74TH STREET,40.768032,-73.952436,,,1046293,1014860000,MANHATTAN,01486,00001,DM,Demolition,FULL DEMOLITION OF A 6 STORY BUILDING USING MECH. MEANS,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,11/12/2013 12:00:00 AM,10/09/2012,2012,10/09/2012,10/09/2012,2013-06-19,6-19,06/24/2013,11/12/2013,OTHERS,6,0,0,0,32,0,-32,-32,0,2013-06-19,2013-06-19,,,32,32,32,32,32,32,32,32,32,32,32,32,,0,0,0,0,0,0,0,0,0,0,0,0,,64,64,64,64,64,64,64,64,64,64,64,64,,,,,,,,,,,,,,,,false,,0,
121496559,301 WEST 46TH ST,301,WEST 46TH ST,40.759977,-73.988344,,,1089782,1010370003,MANHATTAN,01037,00030,DM,Demolition,"FULL DEMOLITION OF FIVE STORY STRUCTURE USING MECHANICAL MEANS, PROPERTY AKA ADDRESS 733-739 8TH AVENUE.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,09/12/2013 12:00:00 AM,02/28/2013,2013,02/28/2013,02/28/2013,2013-06-13,6-13,06/13/2013,09/12/2013,OTHERS,5,0,0,0,23,0,-23,-23,0,2013-06-13,2013-06-13,,,23,23,23,23,23,23,23,23,23,23,23,23,,0,0,0,0,0,0,0,0,0,0,0,0,,46,46,46,46,46,46,46,46,46,46,46,46,,,,,,,,,,,,,,,,false,,0,
121511658,43 EAST 60TH STREET,43,EAST 60TH STREET,40.764039,-73.970511,,,1090526,1013750012,MANHATTAN,01375,00129,DM,Demolition,"FULL DEMOLITION OF SIX STORY STRUCTURE, USING MECHANICAL MEANS.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,09/24/2013 12:00:00 AM,03/20/2013,2013,03/20/2013,03/20/2013,2013-05-31,5-31,05/31/2013,09/24/2013,OTHERS,6,0,0,0,21,0,-21,-21,0,2013-05-31,2013-05-31,,,21,21,21,21,21,21,21,21,21,21,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,,42,42,42,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,false,,0,
121523477,60 EAST 86TH STREET,60,EAST 86TH STREET,40.780624,-73.958281,,,1090328,1014970004,MANHATTAN,01497,00048,DM,Demolition,"FULL DEMOLITION OF THREE STORY OFFICE BUILDING, USING MECHANICAL MEANS.",Residential,Residential: 1 & 2 Family,Empty Lot,J-3,,Complete (demolition),SIGNED OFF,03/18/2014 12:00:00 AM,04/25/2013,2013,04/25/2013,04/25/2013,2013-10-02,0-02,10/02/2013,03/18/2014,OTHERS,3,0,0,0,20,0,-20,-20,0,2013-10-02,2013-10-02,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
121532252,32 EAST 32 STREET,32,EAST 32 STREET,40.746335,-73.983579,,,1016996,1008610005,MANHATTAN,00861,00054,A1,Alteration,APPLICATIOM FOR CHANGE OF USE AND OCCUPANCY FROM APARTMENT J-2 (USE GROUP: 2)RESIDENTIAL TO R-1 HOTEL R-1 (USE GROUP: 5). FILED TO SUPERSEDE APPLICATION 120589041 THAT EXPIRED BY TIME LIMITATION.,Residential,Residential: Multi-Family,Hotel or Dormitory,J-2,R-1,Complete,SIGNED OFF,12/22/2016 12:00:00 AM,02/27/2013,2013,02/27/2013,07/01/2013,2013-10-31,0-31,10/31/2013,12/22/2016,OTHERS,16,16,24428,24428,29,53,24,24,0,2014-06-12,2016-12-22,C- CO,53,29,29,29,29,29,29,29,29,53,53,53,53,53,0,0,0,0,0,0,0,0,24,0,0,0,0,5,5,5,5,5,5,5,5,29,29,29,29,29,,,,,,,,true,,,,,,,false,,0,
121588969,215 EAST 64TH STREET,215,EAST 64TH STREET,40.764452,-73.963735,,,1043868,1014190001,MANHATTAN,01419,00010,A1,Alteration,"HEREWITH FILING PLANS TO SHOW CHANGE OF USE FROM APARTMENT HOTEL TO TRANSIENT HOTEL USE GROUP 5, ALONG WITH DEMO AND CONSTRUCTION OF CEILING DOOR, PARTITION S.  JOB FILED IN CONJUNCTION WITH APPLICATION #120871618 IN WHICH MDL 1 REGIST RATION OF DWELLING UNITS OTHER THAN PERMANENT RESIDEM=NCES AND DOB APPROVAL LE TTER FROM JANINE GAYLARD, DATED 11.16.12",Residential,Residential,Hotel or Dormitory,RES,R-1,Complete,SIGNED OFF,08/18/2015 12:00:00 AM,04/16/2013,2013,04/16/2013,06/26/2013,2013-08-02,8-02,08/02/2013,08/18/2015,OTHERS,12,12,109921,109921,132,132,0,0,0,2014-05-01,2015-08-18,C- CO,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132,132,132,,,,,,,,true,,,,,,,false,,0,
121668267,41 EAST 22ND STREET,41,EAST 22ND STREET,40.740152,-73.988322,,,1078703,1008510003,MANHATTAN,00851,00032,DM,Demolition,DEMOLITION OF STRUCTURE,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,07/08/2014 12:00:00 AM,01/09/2014,2014,01/09/2014,01/09/2014,2014-04-17,4-17,04/17/2014,07/08/2014,OTHERS,5,0,0,0,24,0,-24,-24,0,2014-04-17,2014-04-17,,,24,24,24,24,24,24,24,24,24,24,24,24,,0,0,0,0,0,0,0,0,0,0,0,0,,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,false,,0,
121668276,43 EAST 22ND STREET,43,EAST 22ND STREET,40.740135,-73.988286,,,1078704,1008510003,MANHATTAN,00851,00032,DM,Demolition,DEMOLITION OF STRUCTURE,Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,07/08/2014 12:00:00 AM,01/09/2014,2014,01/09/2014,01/09/2014,2014-04-17,4-17,04/17/2014,07/08/2014,OTHERS,5,0,0,0,24,0,-24,-24,0,2014-04-17,2014-04-17,,,24,24,24,24,24,24,24,24,24,24,24,24,,0,0,0,0,0,0,0,0,0,0,0,0,,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,false,,0,
121687594,324 WEST 125TH ST,324,WEST 125TH ST,40.810463,-73.951886,,,1090565,1019510004,MANHATTAN,01951,00043,DM,Demolition,"FULL DEMOLITION OF FIVE STORY APARTMENT BUILDING, USING MECHANICAL MEANS.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/23/2015 12:00:00 AM,08/02/2013,2013,08/02/2013,08/02/2013,2014-07-21,7-21,07/21/2014,08/23/2015,OTHERS,5,0,0,0,26,0,-26,-26,0,2014-07-21,2014-07-21,,,26,26,26,26,26,26,26,26,26,26,26,26,,0,0,0,0,0,0,0,0,0,0,0,0,,52,52,52,52,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,,false,,0,
121689011,326 WEST 125TH ST,326,WEST 125TH ST,40.810479,-73.951926,,,1084061,1019510004,MANHATTAN,01951,00043,DM,Demolition,"FULL DEMOLITION OF FIVE STORY WALK UP APARTMENT BUILDING, USING MECHANICAL MEANS.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/15/2015 12:00:00 AM,08/02/2013,2013,08/02/2013,08/02/2013,2014-07-18,7-18,07/18/2014,08/15/2015,OTHERS,5,0,0,0,26,0,-26,-26,0,2014-07-18,2014-07-18,,,26,26,26,26,26,26,26,26,26,26,26,26,,0,0,0,0,0,0,0,0,0,0,0,0,,52,52,52,52,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,,false,,0,
121699616,328 WEST 125TH STREET,328,WEST 125TH STREET,40.810498,-73.951969,,,1084062,1019510004,MANHATTAN,01951,00043,DM,Demolition,"FULL DEMOLITION OF FIVE STORY WALK-UP APARTMENT, USING MECHANICAL MEANS.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/15/2015 12:00:00 AM,08/02/2013,2013,08/02/2013,08/02/2013,2014-07-18,7-18,07/18/2014,08/15/2015,OTHERS,5,0,0,0,26,0,-26,-26,0,2014-07-18,2014-07-18,,,26,26,26,26,26,26,26,26,26,26,26,26,,0,0,0,0,0,0,0,0,0,0,0,0,,52,52,52,52,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,,false,,0,
121699625,330 WEST 125TH STREET,330,WEST 125TH STREET,40.810515,-73.952012,,,1084063,1019510004,MANHATTAN,01951,00043,DM,Demolition,FULL DEMOLITION OF FIVE STORY WALK UP APARTMENT BUILDING USING MECHANICAL MEANS.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/15/2015 12:00:00 AM,08/02/2013,2013,08/02/2013,08/02/2013,2014-07-21,7-21,07/21/2014,08/15/2015,OTHERS,5,0,0,0,26,0,-26,-26,0,2014-07-21,2014-07-21,,,26,26,26,26,26,26,26,26,26,26,26,26,,0,0,0,0,0,0,0,0,0,0,0,0,,52,52,52,52,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,,false,,0,
121699634,332 WEST 125TH STREET,332,WEST 125TH STREET,40.810531,-73.952052,,,1084059,1019510004,MANHATTAN,01951,00043,DM,Demolition,FULL DEMOLITION OF FIVE STORY APARTMENT BUILDING USING MECHANICAL MEANS. THIS PROPERTY HAS AN AKA ADDRESS OF 288 ST NICHOLAS AVENUE.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/13/2015 12:00:00 AM,08/02/2013,2013,08/02/2013,08/02/2013,2014-07-21,7-21,07/21/2014,08/13/2015,OTHERS,5,0,0,0,26,0,-26,-26,0,2014-07-21,2014-07-21,,,26,26,26,26,26,26,26,26,26,26,26,26,,0,0,0,0,0,0,0,0,0,0,0,0,,52,52,52,52,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,,,false,,0,
121712405,1365 ST NICHOLAS AVENUE,1365,ST NICHOLAS AVENUE,40.847780,-73.934871,,,1079920,1021620900,MANHATTAN,02162,09001,A1,Alteration,ALT 1 FILED FOR CHANGE OF USE AT 1ST FLOOR. CONVERT COMMERCIAL USE INTO RETAIL STORES. NEW CERTIFICATE OF OCCUPANCY WILL BE OBTAINED.,Residential,Residential: Multi-Family,Residential: Multi-Family,R-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,04/08/2016 12:00:00 AM,07/12/2013,2013,07/12/2013,08/13/2013,2013-09-10,9-10,09/10/2013,,OTHERS,32,32,640000,640000,920,248,-672,-672,,2014-08-22,2017-09-18,T- TCO,248,920,920,920,920,920,920,920,920,248,248,248,248,248,0,0,0,0,0,0,0,0,-672,0,0,0,0,1592,1592,1592,1592,1592,1592,1592,1592,920,920,920,920,920,,,,,,,,,,,,,,,false,,0,
121718114,263 WEST 25TH STREET,263,WEST 25TH STREET,40.746100,-73.996391,,,1076139,1007750000,MANHATTAN,00775,00006,DM,Demolition,DEMOLITION OF A 5 STORY BUILDING. ANY OBJECTIONS PLEASE EMAIL  TO: SG@MAJORBUILDINGSNYC.COM,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,05/07/2014 12:00:00 AM,07/18/2013,2013,07/18/2013,07/18/2013,2014-01-22,1-22,01/22/2014,05/07/2014,OTHERS,5,0,0,0,20,0,-20,-20,0,2014-01-22,2014-01-22,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
121718132,261 WEST 25TH STREET,261,WEST 25TH STREET,40.746084,-73.996351,,,1089820,1007750000,MANHATTAN,00775,00008,DM,Demolition,DEMOLITION OF A 5 STORY BUILDING. ANY OBJECTIONS PLEASE EMAIL  TO: SG@MAJORBUILDINGSNYC.COM,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,05/06/2014 12:00:00 AM,07/18/2013,2013,07/18/2013,07/18/2013,2013-12-30,2-30,01/09/2014,05/06/2014,OTHERS,5,0,0,0,20,0,-20,-20,0,2013-12-30,2013-12-30,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
121756527,220 CENTRAL PARK SOUTH,220,CENTRAL PARK SOUTH,40.767165,-73.979794,,,1090184,1010300001,MANHATTAN,01030,00019,DM,Demolition,DEMOLITION OF BUILDING- MECHANICAL MEANS REQUESTED,Residential,Residential: Multi-Family,Empty Lot,R-2,,Complete (demolition),SIGNED OFF,02/10/2014 12:00:00 AM,08/22/2013,2013,08/22/2013,08/22/2013,2013-12-03,2-03,12/04/2013,02/10/2014,OTHERS,22,0,0,0,127,0,-127,-127,0,2013-12-03,2013-12-03,,,127,127,127,127,127,127,127,127,127,127,127,127,,0,0,0,0,0,0,0,0,0,0,0,0,,254,254,254,254,254,254,254,254,254,254,254,254,,,,,,,,,,,,,,,,false,,0,
121799795,1780 BROADWAY,1780,BROADWAY,40.766624,-73.981784,,,1024902,1010290001,MANHATTAN,01029,00014,DM,Demolition,"DEMOLITION OF 12 STORY STRUCTURE, LEAVING FACADE AS PER LANDMARK PRESERVATION REQUIREMENTS.  SIDEWALK VAULT, WATER & SEWER AND ELECTRIC POWER TO REMAIN WITH APPROVAL OF CCD1",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,10/13/2015 12:00:00 AM,12/09/2013,2013,12/09/2013,12/09/2013,2014-12-10,2-10,12/10/2014,10/13/2015,OTHERS,12,0,0,0,25,0,-25,-25,0,2014-12-10,2014-12-10,,,25,25,25,25,25,25,25,25,25,25,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,false,,0,
121854323,111 EAST 48TH STREET,111,EAST 48TH STREET,40.755550,-73.973979,,,1036224,1013030001,MANHATTAN,01303,00014,A1,Alteration,"FILING HEREWITH ALT 1 CHANGE IN USE & ENLARGEMENT TO EXISTING HOTEL. FILING INCLUDES INTERIOR GENERAL CONSTRUCTION WORK ASSOCIATED WITH THE RENOVATION TO FLOORS 001,002,003 & PEN.",Other,Hotel or Dormitory,Hotel or Dormitory,J-1,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,10/21/2015 12:00:00 AM,11/26/2013,2013,11/26/2013,04/03/2014,2014-09-10,9-10,10/08/2014,,OTHERS,14,14,422154,420950,776,706,-70,-71,,2016-04-20,2018-06-26,T- TCO,705,776,776,776,776,776,776,776,776,776,776,705,705,705,0,0,0,0,0,0,0,0,0,0,-71,0,0,846,846,846,846,846,846,846,846,846,846,775,775,775,,,,,,,,,,,,,,,false,,0,
121862751,225 BOWERY,225,BOWERY,40.722020,-73.993373,,,1089461,1004260000,MANHATTAN,00426,00005,A1,Alteration,PROPOSED CONVERSION OF EXISTING OLD LAW LODGING HOUSE INTO HOTEL. MERGE LOTS AND BUILDINGS ON LOT 5 & 6,Other,Public,Hotel or Dormitory,PUB,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,05/04/2018 12:00:00 AM,12/13/2013,2013,12/13/2013,02/14/2014,2015-10-01,0-01,10/01/2015,,OTHERS,10,10,62020,60870,467,178,-289,0,,,,,,467,467,467,467,467,467,467,467,467,467,467,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,756,756,756,756,756,756,756,756,756,756,756,756,756,,,,,,,,,,,,,,,false,,0,
121868513,35 EAST 32 STREET,35,EAST 32 STREET,40.746327,-73.983514,,,1017018,1008620002,MANHATTAN,00862,00028,A1,Alteration,"APPLICATION FOR CHANGE OF USE AND OCCUPANCY FROM APARTMENT J-2; (USE GROUP:2) RESIDENTIAL TO R-1 HOTEL; (USE GROUP:5). FILED TO SUPERSEDE APPLICATION 120589050 THAT EXPIRED BY TIME LIMITATION. ADDITION OF PARTITIONS, DOORS, FLOOR, WALLS AND CEILING FINISHES FOR 14 NEW BATHROOMS. PLUMBING, MECHANICAL WORKS TO BE FILED UNDER SEPARATE APPLICATION.",Residential,Residential: Multi-Family,Hotel or Dormitory,J-2,R-1,Complete,SIGNED OFF,08/25/2017 12:00:00 AM,08/12/2014,2014,08/12/2014,11/20/2014,2015-01-12,1-12,01/12/2015,08/25/2017,OTHERS,16,16,24428,24428,29,53,24,24,0,2015-09-11,2017-08-25,C- CO,53,29,29,29,29,29,29,29,29,29,53,53,53,53,0,0,0,0,0,0,0,0,0,24,0,0,0,5,5,5,5,5,5,5,5,5,29,29,29,29,,,,,,,,true,,,,,,,false,,0,
121911020,400 EAST 34TH STREET,400,EAST 34TH STREET,40.743696,-73.973320,,,1090574,1009620750,MANHATTAN,00962,07501,DM,Demolition,"PERELMAN AND NORTH SIDE OF RUSK BUILDING TO BE DEMOLISHED UNDER PHASE 1, SOUTH SIDE OF RUSK BUILDING TO BE DEMOLISHED UNDER PHASE 2.",Other,Medical and other custodial institutions,Empty Lot,H-2,,Complete (demolition),SIGNED OFF,11/14/2014 12:00:00 AM,02/10/2014,2014,02/10/2014,02/10/2014,2014-05-07,5-07,05/07/2014,11/14/2014,OTHERS,10,0,0,0,107,0,-107,-107,0,2014-05-07,2014-05-07,,,107,107,107,107,107,107,107,107,107,107,107,107,,0,0,0,0,0,0,0,0,0,0,0,0,,214,214,214,214,214,214,214,214,214,214,214,214,,,,,,,,,,,,,,,,false,,0,
121955900,62 EAST 125TH STREET,62,EAST 125TH STREET,40.805506,-73.940117,,,1054009,1017490004,MANHATTAN,01749,00046,DM,Demolition,"FULL DEMOLITION OF FOUR STORY STRUCTURE, USING MECHANICAL MEANS.",Residential,Residential,Empty Lot,RES,,Complete (demolition),PERMIT ISSUED - ENTIRE JOB/WORK,11/15/2017 12:00:00 AM,03/26/2014,2014,03/26/2014,03/26/2014,2017-11-15,1-15,11/15/2017,,OTHERS,4,0,0,0,28,0,-28,-28,0,2017-11-15,2017-11-15,,,28,28,28,28,28,28,28,28,28,28,28,28,,0,0,0,0,0,0,0,0,0,0,0,0,,56,56,56,56,56,56,56,56,56,56,56,56,,,,,,,,,,,,,,,,false,,0,
122013383,132 EAST 29TH STREET,132,EAST 29TH STREET,40.743140,-73.981743,,,1018225,1008840005,MANHATTAN,00884,00059,DM,Demolition,"FULL DEMOLITION OF FOUR STORY STRUCTURE, UNDER IMMEDIATE EMERGENCY DECLARATION #IED8531.  BUILDING BEING DEMOLISHED ON 5/27/14 BY DEMOLITION CONTRACTOR RED ROC MATERIALS LLC.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,04/10/2015 12:00:00 AM,06/02/2014,2014,06/02/2014,06/02/2014,2014-06-18,6-18,06/18/2014,04/10/2015,OTHERS,4,0,0,0,24,0,-24,-24,0,2014-06-18,2014-06-18,,,24,24,24,24,24,24,24,24,24,24,24,24,,0,0,0,0,0,0,0,0,0,0,0,0,,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,false,,0,
122023032,80 ESSEX STREET,80,ESSEX STREET,40.717895,-73.988532,,,1004285,1003520000,MANHATTAN,00352,00001,DM,Demolition,FILING HEREWITH A DEMOLITION OF COMPLETE BUILDING  NO CHANGE IN USE.,Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,05/13/2015 12:00:00 AM,05/30/2014,2014,05/30/2014,05/30/2014,2015-02-23,2-23,02/23/2015,05/13/2015,OTHERS,1,0,0,0,300,0,-300,-300,0,2015-02-23,2015-02-23,,,300,300,300,300,300,300,300,300,300,300,300,300,,0,0,0,0,0,0,0,0,0,0,0,0,,600,600,600,600,600,600,600,600,600,600,600,600,,,,,,,,,,,,,,,,false,,0,
122122586,626 10 AVENUE,626,10 AVENUE,40.761262,-73.994271,,,1026399,1010540000,MANHATTAN,01054,00001,A1,Alteration,"CONVERSION OF 02-06 FLOORS FROM RESIDENTIAL TO A HOTEL. GENERAL CONSTRUCTION AND PLUMBING WORK, AS PER PLANS. OBTAIN NEW CO UPON COMPLETION.",Residential,Residential: Multi-Family,Hotel or Dormitory,J-2,R-1,Disapproved,PLAN EXAM - DISAPPROVED,10/09/2014 12:00:00 AM,09/05/2014,2014,09/05/2014,,,,,,OTHERS,8,8,28971,28971,25,30,5,0,,,,,,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,true,,,,,,,false,,0,
122186473,350 WEST 71 STREET,350,WEST 71 STREET,40.779506,-73.985907,,,1030944,1011820005,MANHATTAN,01182,00053,A1,Alteration,CONVERT EXISTING SRO BUILDING INTO A CLASS 'A' MULTIPLE DWELLING. AND CELLAR EXCAVATION.,Residential,Residential,Residential: Multi-Family,RES,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,05/14/2018 12:00:00 AM,11/05/2014,2014,11/05/2014,01/13/2015,2015-02-03,2-03,06/08/2017,,OTHERS,7,7,29376,29376,116,19,-97,0,,,,,,116,116,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,213,213,213,213,213,213,,,,,,,,,,,,,,,false,,0,
